lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
213613,130740001633.0,880540000029,58268,58268,2016-02-13 09:50:00,7,0.12,0.0,0.0,0.5,0.155,GREEN
13151,150140003087.0,20440001729,148000,148000,2016-01-19 17:28:00,6,0.002,1.0,0.0,0.5,0.426,YELLOW
80237,30640003148.0,50140009065,401786,401786,2016-01-29 10:18:00,6,0.076,0.0,0.0,0.5,0.144,GREEN
6040,50840004387.0,821240000024,36000,36000,2016-01-22 12:11:00,6,0.066,0.0,0.0,0.5,0.141,GREEN
21167,71140023750.0,940140000454,200000,200000,2016-02-05 12:08:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
10831,91240014322.0,990240003411,56000,56000,2016-01-21 09:23:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
79145,50640001513.0,440003444,1399500,0,2016-02-02 17:05:00,6,0.546,0.0,0.0,0.5,0.262,GREEN
152732,860821350880.0,50140005528,41971,41971,2016-02-08 16:38:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
182477,50640001513.0,20140003784,580388,580388,2016-02-10 11:37:00,6,0.417,0.0,0.0,0.5,0.229,GREEN
26692,120440014206.0,90140017707,178564,178564,2016-01-22 16:25:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
51065,821019351041.0,961040001158,44643,44643,2016-02-25 21:50:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
63001,690917402456.0,150440016694,54960,54960,2016-02-01 18:47:00,6,0.022,0.889,0.6,0.5,0.517,YELLOW
8333,50840004575.0,990640001162,766815,766815,2016-01-19 19:43:00,6,0.476,0.0,0.0,0.5,0.244,GREEN
22966,151141016493.0,130740015524,181250,181250,2016-01-25 11:51:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
62848,610721400876.0,990240001415,86800,86800,2016-01-27 21:06:00,6,0.009,1.0,0.0,0.5,0.427,YELLOW
39967,141240022830.0,670140000030,180000,180000,2016-01-27 12:17:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
41500,980440004128.0,30340005402,60000,60000,2016-01-26 13:03:00,6,0.02,0.0,0.0,0.5,0.13,GREEN
15237,860927302887.0,540002549,192000,192000,2016-03-17 10:21:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
95101,990940001391.0,50340001205,150500,150500,2016-02-01 11:58:00,7,0.089,0.0,0.0,0.5,0.147,GREEN
35331,721025402389.0,140001546,12068,12068,2016-01-26 16:52:00,6,0.074,0.0,0.0,0.5,0.144,GREEN
71817,790429300769.0,540001779,143303,143303,2016-01-29 15:36:00,6,0.001,0.0,0.0,0.5,0.125,GREEN
45379,961041000115.0,950640001244,4800,4800,2016-01-27 16:02:00,6,0.141,0.0,0.0,0.5,0.16,GREEN
45291,60740001589.0,140140004866,171429,171429,2016-02-10 15:15:00,6,0.006,0.918,0.0,0.5,0.402,YELLOW
66572,841003345.0,970640001095,400000,400000,2016-02-11 17:09:00,6,0.043,0.0,0.0,0.5,0.136,GREEN
52641,40940005515.0,940001208,100320,100320,2016-02-02 13:18:00,6,0.079,0.0,0.0,0.5,0.145,GREEN
68372,120340004097.0,970840001225,90000,90000,2016-01-28 10:45:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
27669,961141000047.0,990840000220,471000,0,2016-01-28 13:00:00,6,0.154,0.0,0.0,0.5,0.163,GREEN
48624,90340004198.0,950140000802,8162000,8162000,2016-02-01 12:29:00,6,0.664,0.0,0.0,0.5,0.291,GREEN
136124,31240003514.0,150140003166,22000,22000,2016-02-05 20:56:00,7,0.143,0.0,0.0,0.5,0.161,GREEN
27761,660501300743.0,21240003196,299222,299222,2016-01-22 17:59:00,7,0.166,0.895,0.0,0.5,0.435,YELLOW
6162,800531402017.0,50140007534,116700,116700,2016-01-20 09:18:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
67947,31040002945.0,111140009606,44645,44645,2016-02-09 15:20:00,6,0.106,1.0,0.0,0.5,0.451,YELLOW
164676,810803300490.0,990240002344,134400,134400,2016-02-09 18:21:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
98991,20640002269.0,951240000096,270000,270000,2016-02-01 15:29:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
186077,710711300777.0,981040000679,56900,56900,2016-02-11 18:12:00,7,0.106,0.0,0.0,0.5,0.151,GREEN
238181,140940019665.0,50240005908,183526,183526,2016-02-17 15:20:00,7,0.091,1.0,0.0,0.5,0.448,YELLOW
72886,920709351229.0,120140001372,120000,0,2016-02-08 15:06:00,6,0.118,0.738,0.0,0.5,0.376,YELLOW
57030,990240001970.0,950140000555,10413792,0,2016-01-27 15:54:00,6,0.742,0.0,0.0,0.5,0.31,YELLOW
209801,650530301936.0,120640003981,20536,20536,2016-02-15 16:01:00,6,0.065,1.0,0.0,0.5,0.441,YELLOW
54234,721118400398.0,10140001904,30000,30000,2016-01-29 12:27:00,7,0.128,0.0,0.0,0.5,0.157,GREEN
48842,611113350427.0,440001953,194000,194000,2016-01-26 12:49:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
25856,80140002727.0,990440005722,1563,1563,2016-01-22 12:06:00,6,0.211,0.8,0.6,0.5,0.538,YELLOW
21580,10540002263.0,60840005674,56250,56250,2016-01-26 10:40:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
64644,611229300500.0,70940015578,1680000,1680000,2016-02-15 17:16:00,6,0.446,0.734,0.0,0.5,0.457,YELLOW
168338,601024401340.0,930840000180,24000,24000,2016-02-09 17:42:00,7,0.135,0.0,0.0,0.5,0.159,GREEN
20077,21141001161.0,60240010222,285714,285714,2016-01-27 15:10:00,6,0.032,0.826,0.0,0.5,0.381,YELLOW
68185,650212450159.0,141040005171,12400,12400,2016-01-29 12:56:00,7,0.16,0.0,0.0,0.5,0.165,GREEN
121068,990540004034.0,60240002463,78214,0,2016-02-05 10:05:00,6,0.156,1.0,0.0,0.5,0.464,YELLOW
20848,110740000314.0,80840016990,96800,96800,2016-02-03 11:02:00,6,0.09,1.0,0.0,0.5,0.448,YELLOW
130218,30540000558.0,991040000928,5803571,5803571,2016-02-05 10:45:00,6,0.591,0.0,0.0,0.5,0.273,GREEN
52544,40940000029.0,140003384,5254492,5254492,2016-02-04 17:02:00,6,0.516,1.0,0.0,0.5,0.554,YELLOW
60250,630208402054.0,150140003166,50000,50000,2016-02-12 16:21:00,7,0.113,0.0,0.0,0.5,0.153,GREEN
114242,920840000367.0,130940009913,93306,93306,2016-02-03 17:58:00,7,0.118,0.0,0.0,0.5,0.154,GREEN
67683,780802300163.0,990340008199,210000,210000,2016-01-29 09:54:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
56513,941241000149.0,130940020210,25000,25000,2016-01-29 16:27:00,6,0.046,1.0,0.0,0.5,0.436,YELLOW
9206,880622300063.0,90140018229,210000,210000,2016-01-16 22:29:00,6,0.005,0.75,0.0,0.5,0.351,YELLOW
31891,20640000847.0,60240007679,174894,174894,2016-01-22 17:45:00,6,0.013,0.795,0.0,0.5,0.367,YELLOW
55353,120140003227.0,990240001821,120000,120000,2016-01-27 12:48:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
48355,730901301375.0,990240006486,87000,87000,2016-01-26 14:33:00,7,0.104,0.0,0.0,0.5,0.151,GREEN
59008,940140000385.0,950140000545,49000,49000,2016-01-29 15:31:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
150295,70740002975.0,640002037,5000,5000,2016-02-08 10:47:00,7,0.215,0.0,0.0,0.5,0.179,GREEN
28192,991240001001.0,140740027242,12500,12500,2016-01-28 12:03:00,6,0.129,0.0,0.0,0.5,0.157,GREEN
147020,90240015135.0,101240010651,189120,189120,2016-02-22 10:56:00,6,0.012,0.667,0.0,0.5,0.328,YELLOW
7505,11140001666.0,950740000676,53571,53571,2016-01-24 13:44:00,6,0.061,0.0,0.0,0.5,0.14,GREEN
15402,30440005802.0,60540004615,20127,20127,2016-01-22 09:58:00,6,0.083,0.778,0.0,0.5,0.379,YELLOW
11436,941240000193.0,141040024344,120536,120536,2016-01-21 17:31:00,6,0.042,0.0,0.0,0.5,0.135,GREEN
56192,111140009204.0,70240000158,70000,70000,2016-01-27 17:55:00,6,0.032,0.0,0.0,0.5,0.133,GREEN
54031,950341000210.0,980840003253,66000,0,2016-01-27 18:47:00,6,0.146,0.0,0.0,0.5,0.162,GREEN
270164,21141001161.0,60940004957,26786,26786,2016-02-18 18:42:00,6,0.083,0.0,0.0,0.5,0.146,GREEN
27332,50540003102.0,1040001674,70536,70536,2016-01-25 14:42:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
25726,70940012197.0,100240016499,153304,0,2016-01-25 07:45:00,6,0.119,0.0,0.0,0.5,0.155,GREEN
22208,50740006845.0,141040025917,336607,336607,2016-01-29 18:45:00,6,0.066,0.0,0.0,0.5,0.141,GREEN
52221,540006809.0,21140001671,490000,490000,2016-01-27 15:41:00,7,0.178,1.0,0.0,0.5,0.469,YELLOW
74578,21141001161.0,70340009899,4305893,4305893,2016-02-04 16:24:00,6,0.473,0.0,0.0,0.5,0.243,GREEN
29571,880629300021.0,90240001972,156000,0,2016-01-26 16:06:00,6,0.12,0.0,0.0,0.5,0.155,GREEN
49873,990540004034.0,60240013356,96429,96429,2016-02-11 17:14:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
52043,691020300043.0,990140003616,543000,543000,2016-01-27 17:07:00,7,0.191,0.0,0.0,0.5,0.173,GREEN
182570,700608350058.0,990240003203,49822,49822,2016-02-10 12:49:00,6,0.189,0.0,0.0,0.5,0.172,GREEN
64561,610410450118.0,990640001678,64260,64260,2016-01-29 12:52:00,6,0.045,0.0,0.0,0.5,0.136,GREEN
130524,570206401606.0,910740000183,1375,1375,2016-02-04 17:02:00,7,0.274,0.0,0.0,0.5,0.193,GREEN
150244,880420301787.0,961240001610,618730,618730,2016-02-08 00:51:00,7,0.222,0.0,0.0,0.5,0.181,GREEN
52555,20840002602.0,80340011545,116071,116071,2016-01-26 16:46:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
81859,891026450942.0,970940001368,88200,88200,2016-02-04 11:08:00,7,0.099,0.0,0.0,0.5,0.15,GREEN
63520,130640011290.0,980740001085,16000,16000,2016-01-28 10:31:00,6,0.061,0.0,0.0,0.5,0.14,GREEN
5949,130840016803.0,41040002888,2857143,2857143,2016-01-15 11:24:00,6,0.49,0.571,0.0,0.5,0.419,YELLOW
43759,880224403157.0,140002950,188784,188784,2016-01-26 13:58:00,6,0.026,0.0,0.0,0.5,0.132,GREEN
251769,130640009576.0,990340002269,201240,0,2016-02-18 14:57:00,7,0.23,0.0,0.0,0.5,0.182,GREEN
51413,770421300840.0,960940000516,49000,49000,2016-01-26 15:21:00,7,0.109,0.0,0.0,0.5,0.152,GREEN
26219,940516450023.0,60640002513,338000,0,2016-01-22 14:39:00,7,0.277,0.0,0.0,0.5,0.194,GREEN
4612,840213401892.0,991040001262,50000,50000,2016-04-08 10:19:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
9010,10440005551.0,60140011663,900000,900000,2016-01-19 17:54:00,6,0.412,0.0,0.0,0.5,0.228,GREEN
44196,70740013099.0,60240012873,550000,550000,2016-02-16 09:39:00,6,0.085,0.0,0.0,0.5,0.146,GREEN
7183,600101352067.0,950640000484,92820,92820,2016-01-15 14:45:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
129901,560310301693.0,150440000529,18000,18000,2016-02-04 16:22:00,6,0.071,1.0,0.0,0.5,0.443,YELLOW
6361,151040012719.0,41040004219,50000,50000,2016-01-27 12:59:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
128955,150240005156.0,70340010019,166100,166100,2016-02-04 18:28:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
58172,80940010539.0,81040020269,334800,334800,2016-01-27 14:30:00,6,0.03,0.0,0.0,0.5,0.132,GREEN
22838,60740001589.0,970140002961,385714,385714,2016-01-22 11:57:00,6,0.04,0.0,0.6,0.5,0.255,GREEN
62313,900916350629.0,40140002978,103600,103600,2016-02-15 00:11:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
82308,770222300442.0,990240002186,339000,339000,2016-02-01 15:43:00,7,0.129,0.0,0.0,0.5,0.157,GREEN
68649,940921450709.0,130440026767,447735,447735,2016-01-28 14:44:00,6,0.054,0.0,0.0,0.5,0.138,GREEN
14286,90940008985.0,70340010032,1544824,0,2016-01-20 12:31:00,6,0.54,0.0,0.0,0.5,0.26,GREEN
44890,140004085.0,50240008348,90000,90000,2016-01-25 17:53:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
35938,150741017084.0,840002504,172321,172321,2016-01-26 15:53:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
48083,111140016381.0,990140002757,123214,123214,2016-01-27 14:33:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
141675,890330350619.0,91140004460,72000,72000,2016-02-09 00:27:00,6,0.051,0.0,0.0,0.5,0.138,GREEN
81469,81040018831.0,131040020885,582143,582143,2016-01-29 15:01:00,6,0.418,0.0,0.0,0.5,0.23,GREEN
76056,740205403504.0,111240002315,200000,200000,2016-01-28 23:33:00,6,0.002,1.0,0.7,0.5,0.566,YELLOW
7877,60440007120.0,981040004285,37500,37500,2016-01-26 15:22:00,6,0.032,1.0,0.0,0.5,0.433,YELLOW
137256,71140005633.0,100640008433,58680,58680,2016-02-07 12:25:00,7,0.121,0.0,0.0,0.5,0.155,GREEN
76105,941241000149.0,111240007099,300000,300000,2016-01-29 13:42:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
31794,720929400364.0,970140004745,16733,16733,2016-01-25 17:26:00,7,0.181,0.0,0.6,0.5,0.29,GREEN
153859,10140004512.0,10840002383,85950,85950,2016-02-08 16:10:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
15275,120240001782.0,100140003987,133920,133920,2016-01-25 21:02:00,6,0.007,0.85,0.6,0.5,0.502,YELLOW
56831,120240024602.0,150440032488,100000,0,2016-05-25 16:42:00,6,0.199,0.0,0.0,0.5,0.175,GREEN
13739,51040004350.0,60640004926,117857,117857,2016-01-28 10:44:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
52240,10140000143.0,340002879,15767,15767,2016-02-01 08:59:00,6,0.066,1.0,0.0,0.5,0.442,YELLOW
19334,711002350434.0,41240001847,8500,8500,2016-01-22 11:29:00,6,0.105,0.0,0.0,0.5,0.151,GREEN
49314,31040002945.0,40740004798,14307997,0,2016-02-01 12:33:00,6,0.626,0.99,0.0,0.5,0.579,YELLOW
154180,990540004034.0,941240000906,78214,78214,2016-02-09 10:20:00,6,0.027,1.0,0.0,0.5,0.432,YELLOW
237588,840905300562.0,640003302,45000,45000,2016-02-17 17:16:00,6,0.02,0.0,0.0,0.5,0.13,GREEN
186787,980841000472.0,60140010457,2000,2000,2016-02-10 17:17:00,6,0.338,0.0,0.0,0.5,0.21,GREEN
46980,940140000385.0,50140005240,19800,0,2016-01-26 15:44:00,6,0.176,0.0,0.0,0.5,0.169,GREEN
11138,880622300063.0,41040004527,200000,200000,2016-01-18 16:48:00,6,0.003,0.851,0.0,0.5,0.381,YELLOW
48678,851010301953.0,70440003665,797456,797456,2016-01-30 11:38:00,6,0.404,0.0,0.0,0.5,0.226,GREEN
184025,130140022901.0,970240003636,396000,396000,2016-02-10 17:18:00,6,0.042,1.0,0.0,0.5,0.436,YELLOW
20441,980141002245.0,920240000563,375000,375000,2016-02-16 18:21:00,6,0.044,0.0,0.0,0.5,0.136,GREEN
152862,851207450275.0,60540006275,147000,147000,2016-02-08 13:17:00,7,0.096,0.0,0.0,0.5,0.149,GREEN
170620,151141021618.0,80140019206,265000,0,2016-02-25 14:44:00,6,0.131,0.797,0.0,0.5,0.397,YELLOW
6934,100540008668.0,90340006997,187500,187500,2016-01-18 19:03:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
213780,890418450871.0,990240004241,37020,37020,2016-02-15 09:50:00,7,0.122,0.0,0.0,0.5,0.155,GREEN
19721,820714301219.0,140640025976,30000,30000,2016-01-26 01:26:00,6,0.038,0.0,0.0,0.5,0.135,GREEN
38635,50740003860.0,961240002689,116071,116071,2016-01-26 11:21:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
218263,920802450420.0,981040002328,125600,125600,2016-02-17 11:58:00,7,0.09,0.0,0.0,0.5,0.147,GREEN
6363,741004350143.0,970240001977,139300,139300,2016-01-22 16:45:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
17337,990641000506.0,910940000021,432000,0,2016-02-01 09:54:00,6,0.158,0.0,0.0,0.5,0.165,GREEN
169795,990340009296.0,990140002727,333906,333906,2016-02-10 12:42:00,7,0.153,0.0,0.0,0.5,0.163,GREEN
9333,30940009328.0,990440005712,182000,182000,2016-01-18 11:13:00,6,0.009,0.839,0.0,0.5,0.379,YELLOW
255154,991141000273.0,540001634,89000,89000,2016-03-04 17:26:00,6,0.038,1.0,0.0,0.5,0.434,YELLOW
21395,80640014590.0,990240005676,895000,895000,2016-01-22 12:26:00,6,0.41,0.0,0.0,0.5,0.228,GREEN
81684,801211400648.0,20240002736,93600,93600,2016-01-29 16:36:00,6,0.014,0.0,0.0,0.5,0.128,GREEN
154089,820213302312.0,70340009948,65000,0,2016-02-09 15:39:00,7,0.337,0.0,0.0,0.5,0.209,GREEN
77000,110240003251.0,990640002379,37500,37500,2016-02-09 14:40:00,6,0.036,0.0,0.0,0.5,0.134,GREEN
154179,50140016662.0,40540002724,200000,200000,2016-02-08 12:01:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
58621,31040002945.0,81040001450,546515,0,2016-01-30 09:44:00,6,0.181,0.0,0.0,0.5,0.17,GREEN
86157,61140006045.0,50140005746,49375,0,2016-01-29 16:00:00,6,0.19,0.0,0.0,0.5,0.173,GREEN
62510,40540002546.0,110640013134,75000,75000,2016-01-27 15:59:00,6,0.045,0.0,0.0,0.5,0.136,GREEN
210458,500918400238.0,130840021720,47050,47050,2016-02-18 12:54:00,6,0.02,1.0,0.0,0.5,0.43,YELLOW
64324,110640010166.0,991040003158,458440,0,2016-01-27 17:18:00,7,0.284,0.85,0.6,0.5,0.571,YELLOW
19926,60740001589.0,940840000112,385714,385714,2016-01-25 11:41:00,6,0.313,0.0,0.0,0.5,0.203,GREEN
59322,61240003113.0,950640001274,1607143,1607143,2016-05-17 12:04:00,6,0.444,0.0,0.0,0.5,0.236,GREEN
25973,81040020269.0,990440002718,254000,254000,2016-01-26 18:10:00,6,0.037,0.0,0.0,0.5,0.134,GREEN
222255,930705351437.0,990140003933,18320,18320,2016-02-15 21:16:00,7,0.155,0.0,0.0,0.5,0.164,GREEN
16490,770426302389.0,840001690,35000,35000,2016-01-20 12:16:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
31325,141240014403.0,140640010432,210000,210000,2016-01-22 16:27:00,6,0.006,0.667,0.0,0.5,0.326,YELLOW
50848,71040022441.0,970540001610,321429,321429,2016-01-26 16:25:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
46654,1040001892.0,60740003387,98214,98214,2016-01-26 12:22:00,6,0.01,0.0,0.0,0.5,0.127,GREEN
13270,151141016493.0,990340001032,222857,222857,2016-01-27 21:58:00,6,0.042,0.0,0.0,0.5,0.136,GREEN
51332,71140021605.0,340002771,1192286,1192286,2016-01-26 14:54:00,6,0.433,1.0,0.0,0.5,0.533,YELLOW
38605,861210300082.0,140740018263,139200,139200,2016-01-29 11:59:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
61153,61040006804.0,840002504,5021428,0,2016-01-28 18:04:00,6,0.584,0.0,0.0,0.5,0.271,GREEN
123672,151240002694.0,60640004976,199812,199812,2016-02-10 14:25:00,6,0.002,1.0,0.0,0.5,0.426,YELLOW
10316,1240000415.0,971040001090,200000,200000,2016-01-18 16:35:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
25539,130440006742.0,970840000782,57600,57600,2016-01-25 11:49:00,6,0.018,0.0,0.0,0.5,0.13,GREEN
24461,140940019497.0,100240016451,142800,142800,2016-01-22 12:51:00,7,0.085,0.0,0.0,0.5,0.146,GREEN
211782,130240018510.0,150340005000,43200,43200,2016-02-12 17:14:00,6,0.031,1.0,0.0,0.5,0.433,YELLOW
121115,141040003450.0,840002541,368000,368000,2016-02-04 16:02:00,8,0.225,0.0,0.0,0.0,0.056,GREEN
7168,940140000385.0,961240000266,35000,35000,2016-01-26 14:18:00,6,0.037,0.0,0.0,0.5,0.134,GREEN
172452,10640001090.0,80140017160,3767857,3767857,2016-02-09 14:45:00,6,0.465,0.0,0.0,0.5,0.241,GREEN
250750,100140011207.0,340003262,88300,0,2016-02-17 16:09:00,7,0.234,1.0,0.0,0.5,0.484,YELLOW
23086,990640002814.0,970140001309,210000,210000,2016-01-27 12:08:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
70971,51240002718.0,950340000780,69171,69171,2016-01-29 10:04:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
250908,150240007437.0,50140007089,390565,390565,2016-02-17 16:54:00,7,0.208,0.0,0.0,0.5,0.177,GREEN
173714,970840000138.0,990240003332,50000,50000,2016-02-10 17:17:00,6,0.04,0.0,0.0,0.5,0.135,GREEN
165853,141240011904.0,930340000618,78571,78571,2016-02-11 11:40:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
53774,61240010730.0,961040000427,105225,105225,2016-02-05 21:59:00,7,0.094,0.0,0.0,0.5,0.148,GREEN
19521,830921301880.0,971240002343,120000,120000,2016-01-26 17:18:00,6,0.022,0.0,0.0,0.5,0.13,GREEN
34790,160140011773.0,990340003396,211000,211000,2016-01-24 18:03:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
58445,60740001589.0,950440001029,803571,803571,2016-02-01 18:24:00,6,0.411,0.0,0.0,0.5,0.228,GREEN
17012,441108300407.0,10240001918,230950,230950,2016-01-22 17:21:00,7,0.102,0.0,0.0,0.5,0.151,GREEN
52002,950902451150.0,740002358,112500,112500,2016-01-28 10:59:00,7,0.099,0.0,0.0,0.5,0.15,GREEN
48010,921140000720.0,990440001353,14239,14239,2016-01-27 13:43:00,6,0.226,0.799,0.0,0.5,0.421,YELLOW
214013,60140027917.0,990140003775,35714,35714,2016-02-16 16:16:00,6,0.033,1.0,0.0,0.5,0.433,YELLOW
64749,21141001161.0,60540007799,267857,0,2016-01-27 17:13:00,6,0.142,0.0,0.0,0.5,0.16,GREEN
54875,851103450369.0,21140001631,149107,149107,2016-01-27 23:54:00,6,0.053,0.0,0.0,0.5,0.138,GREEN
44385,140340010789.0,730140000034,30000,30000,2016-02-09 11:49:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
44732,970741000596.0,150140013123,98214,0,2016-02-01 13:52:00,6,0.138,0.0,0.0,0.5,0.159,GREEN
58785,590816402565.0,50140009134,133929,133929,2016-02-16 12:25:00,6,0.006,1.0,0.0,0.5,0.427,YELLOW
50010,950341000210.0,240000472,192000,0,2016-01-26 15:22:00,6,0.128,1.0,0.0,0.5,0.457,YELLOW
59367,80340004126.0,150340027537,11239,11239,2016-02-01 10:13:00,6,0.072,0.0,0.0,0.5,0.143,GREEN
34236,940140000385.0,990440003092,501000,501000,2016-02-09 14:23:00,6,0.07,0.0,0.0,0.5,0.143,GREEN
70291,60740001589.0,131040027802,171429,171429,2016-01-29 15:36:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
71479,960414300496.0,110140000603,288000,288000,2016-03-15 17:01:00,7,0.116,0.0,0.0,0.5,0.154,GREEN
77745,640804400535.0,50140009184,110000,110000,2016-02-23 19:54:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
6844,870730450498.0,980340001556,155000,155000,2016-01-18 10:50:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
13431,820714301219.0,50240007191,30000,30000,2016-01-19 19:00:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
53718,950902451150.0,971240002343,270000,270000,2016-01-26 17:35:00,7,0.108,0.0,0.0,0.5,0.152,GREEN
55635,991141006530.0,91140004540,111704,111704,2016-01-27 14:34:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
78249,100240009803.0,950140000802,31009000,31009000,2016-01-29 12:04:00,6,0.8,0.0,0.0,0.5,0.325,YELLOW
72445,130141007170.0,960140000428,134900,134900,2016-01-29 15:05:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
151986,970941000602.0,41240006055,58036,58036,2016-02-11 10:28:00,6,0.05,0.0,0.0,0.5,0.137,GREEN
167074,101240017768.0,30740003609,7800,7800,2016-02-09 14:22:00,7,0.215,0.0,0.0,0.5,0.179,GREEN
67869,10740002885.0,890340000013,178500,178500,2016-02-08 10:07:00,6,0.008,0.85,0.6,0.5,0.502,YELLOW
8338,130641005440.0,140840002786,400000,400000,2016-02-01 15:51:00,6,0.042,0.0,0.0,0.5,0.136,GREEN
13808,81040018831.0,111241014245,2042043,0,2016-02-02 11:48:00,6,0.614,0.0,0.0,0.5,0.279,GREEN
37397,41040002332.0,60440006846,38600,38600,2016-01-27 16:02:00,7,0.215,0.0,0.0,0.5,0.179,GREEN
59157,81040018059.0,970240001085,64800,64800,2016-01-28 09:56:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
31940,60440007120.0,1140002715,55363,55363,2016-01-25 09:47:00,6,0.018,0.0,0.0,0.5,0.129,GREEN
65698,971240001494.0,970740001102,40107,40107,2016-02-10 15:20:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
7970,910140000111.0,340004489,16800,16800,2016-01-27 19:45:00,6,0.065,0.0,0.0,0.5,0.141,GREEN
153566,140940013418.0,990240002384,7299,7299,2016-02-09 09:53:00,6,0.106,0.0,0.0,0.5,0.152,GREEN
59517,121240014529.0,130340006491,120000,120000,2016-01-27 16:26:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
29616,810403350610.0,100240015421,66000,66000,2016-01-25 11:14:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
10827,71140021605.0,990940000879,275143,275143,2016-01-21 19:34:00,6,0.026,0.798,0.0,0.5,0.371,YELLOW
28247,970641000334.0,100240014493,85000,0,2016-01-27 13:02:00,6,0.136,0.0,0.0,0.5,0.159,GREEN
30249,710208450071.0,890340000013,20935,20935,2016-01-22 20:07:00,6,0.054,0.85,0.6,0.5,0.514,YELLOW
50689,80740011946.0,40240003375,127820,127820,2016-01-26 15:34:00,7,0.142,0.0,0.0,0.5,0.16,GREEN
53466,71140021605.0,30940003438,275143,275143,2016-03-30 12:18:00,6,0.025,0.0,0.0,0.5,0.131,GREEN
120122,620912300671.0,120340002229,185000,0,2016-02-09 11:10:00,6,0.121,1.0,0.0,0.5,0.455,YELLOW
237223,910320450677.0,80740018061,10000,10000,2016-02-16 23:57:00,7,0.218,0.0,0.0,0.5,0.18,GREEN
183373,950341000210.0,990840000994,1240179,1240179,2016-02-10 13:48:00,6,0.421,0.82,0.0,0.5,0.476,YELLOW
21751,110940020910.0,150440019410,9500000,9500000,2016-02-08 12:50:00,6,0.536,0.952,0.0,0.5,0.544,YELLOW
73950,980341000711.0,110740003359,17857,17857,2016-02-02 09:34:00,6,0.07,1.0,0.0,0.5,0.442,YELLOW
5193,580808301951.0,990740001463,44600,30000,2016-01-21 10:07:00,6,0.143,0.0,0.0,0.5,0.161,GREEN
59807,740000728.0,30240003036,1429146,1429146,2016-02-04 12:27:00,6,0.438,0.977,0.0,0.5,0.528,YELLOW
58994,700508401677.0,150140001140,10000,10000,2016-01-27 15:02:00,6,0.084,1.0,0.0,0.5,0.446,YELLOW
165561,120340008486.0,150740018542,1052000,1052000,2016-02-10 12:58:00,6,0.423,1.0,0.0,0.5,0.531,YELLOW
